2020-04-14 12:04:42.204451 - 1100 - 5 -  latency: 4.978180 ms
2020-04-14 12:04:42.209503 - 1101 - 5 -  latency: 4.626036 ms
2020-04-14 12:04:42.214786 - 1102 - 5 -  latency: 4.511118 ms
2020-04-14 12:04:42.220566 - 1103 - 5 -  latency: 4.858971 ms
2020-04-14 12:04:42.225666 - 1104 - 5 -  latency: 4.559994 ms
2020-04-14 12:04:42.231027 - 1105 - 5 -  latency: 4.518032 ms
2020-04-14 12:04:42.236747 - 1106 - 5 -  latency: 4.827976 ms
2020-04-14 12:04:42.242060 - 1107 - 5 -  latency: 4.740953 ms
2020-04-14 12:04:42.247428 - 1108 - 5 -  latency: 4.654884 ms
2020-04-14 12:04:42.253109 - 1109 - 5 -  latency: 4.932880 ms
2020-04-14 12:04:42.258155 - 1110 - 5 -  latency: 4.572868 ms
2020-04-14 12:04:42.263711 - 1111 - 5 -  latency: 4.687071 ms
2020-04-14 12:04:42.269292 - 1112 - 5 -  latency: 4.857063 ms
2020-04-14 12:04:42.274492 - 1113 - 5 -  latency: 4.657030 ms
2020-04-14 12:04:42.280056 - 1114 - 5 -  latency: 4.781008 ms
2020-04-14 12:04:42.285535 - 1115 - 5 -  latency: 4.779100 ms
2020-04-14 12:04:42.290685 - 1116 - 5 -  latency: 4.524946 ms
2020-04-14 12:04:42.296153 - 1117 - 5 -  latency: 4.584074 ms
2020-04-14 12:04:42.302658 - 1118 - 5 -  latency: 5.680084 ms
2020-04-14 12:04:42.307297 - 1119 - 5 -  latency: 4.585981 ms
2020-04-14 12:04:42.312704 - 1120 - 5 -  latency: 4.570007 ms
2020-04-14 12:04:42.318104 - 1121 - 5 -  latency: 4.561186 ms
2020-04-14 12:04:42.323705 - 1122 - 5 -  latency: 4.731894 ms
2020-04-14 12:04:42.328911 - 1123 - 5 -  latency: 4.527092 ms
2020-04-14 12:04:42.334366 - 1124 - 5 -  latency: 4.515886 ms
2020-04-14 12:04:42.340213 - 1125 - 5 -  latency: 4.963160 ms
2020-04-14 12:04:42.345328 - 1126 - 5 -  latency: 4.600048 ms
2020-04-14 12:04:42.350805 - 1127 - 5 -  latency: 4.619122 ms
2020-04-14 12:04:42.356420 - 1128 - 5 -  latency: 4.758120 ms
2020-04-14 12:04:42.361644 - 1129 - 5 -  latency: 4.560947 ms
2020-04-14 12:04:42.367263 - 1130 - 5 -  latency: 4.700184 ms
2020-04-14 12:04:42.373290 - 1131 - 5 -  latency: 5.262136 ms
2020-04-14 12:04:42.378032 - 1132 - 5 -  latency: 4.605055 ms
2020-04-14 12:04:42.383384 - 1133 - 5 -  latency: 4.539967 ms
2020-04-14 12:04:42.389232 - 1134 - 5 -  latency: 4.956961 ms
2020-04-14 12:04:42.394516 - 1135 - 5 -  latency: 4.755020 ms
2020-04-14 12:04:42.399964 - 1136 - 5 -  latency: 4.743814 ms
2020-04-14 12:04:42.405532 - 1137 - 5 -  latency: 4.852057 ms
2020-04-14 12:04:42.410885 - 1138 - 5 -  latency: 4.745007 ms
2020-04-14 12:04:42.416363 - 1139 - 5 -  latency: 4.749060 ms
2020-04-14 12:04:42.421856 - 1140 - 5 -  latency: 4.781961 ms
2020-04-14 12:04:42.427073 - 1141 - 5 -  latency: 4.595041 ms
2020-04-14 12:04:42.432610 - 1142 - 5 -  latency: 4.698992 ms
2020-04-14 12:04:42.438132 - 1143 - 5 -  latency: 4.827976 ms
2020-04-14 12:04:42.443362 - 1144 - 5 -  latency: 4.658937 ms
2020-04-14 12:04:42.448879 - 1145 - 5 -  latency: 4.709959 ms
2020-04-14 12:04:42.454292 - 1146 - 5 -  latency: 4.721165 ms
2020-04-14 12:04:42.459719 - 1147 - 5 -  latency: 4.748821 ms
2020-04-14 12:04:42.465025 - 1148 - 5 -  latency: 4.606009 ms
2020-04-14 12:04:42.470583 - 1149 - 5 -  latency: 4.761934 ms
2020-04-14 12:04:42.475735 - 1150 - 5 -  latency: 4.582882 ms
2020-04-14 12:04:42.481179 - 1151 - 5 -  latency: 4.576921 ms
2020-04-14 12:04:42.486939 - 1152 - 5 -  latency: 4.883051 ms
2020-04-14 12:04:42.492118 - 1153 - 5 -  latency: 4.669189 ms
2020-04-14 12:04:42.497673 - 1154 - 5 -  latency: 4.745960 ms
2020-04-14 12:04:42.504122 - 1155 - 5 -  latency: 5.738020 ms
2020-04-14 12:04:42.508831 - 1156 - 5 -  latency: 4.657030 ms
2020-04-14 12:04:42.514126 - 1157 - 5 -  latency: 4.575968 ms
2020-04-14 12:04:42.519599 - 1158 - 5 -  latency: 4.750967 ms
2020-04-14 12:04:42.524777 - 1159 - 5 -  latency: 4.608870 ms
2020-04-14 12:04:42.530109 - 1160 - 5 -  latency: 4.565001 ms
2020-04-14 12:04:42.535865 - 1161 - 5 -  latency: 4.861116 ms
2020-04-14 12:04:42.541306 - 1162 - 5 -  latency: 4.904032 ms
2020-04-14 12:04:42.546608 - 1163 - 5 -  latency: 4.811049 ms
2020-04-14 12:04:42.552319 - 1164 - 5 -  latency: 5.079031 ms
2020-04-14 12:04:42.558490 - 1165 - 5 -  latency: 5.836964 ms
2020-04-14 12:04:42.563632 - 1166 - 5 -  latency: 5.085945 ms
2020-04-14 12:04:42.568861 - 1167 - 5 -  latency: 4.955053 ms
2020-04-14 12:04:42.573884 - 1168 - 5 -  latency: 4.688978 ms
2020-04-14 12:04:42.579285 - 1169 - 5 -  latency: 4.771948 ms
2020-04-14 12:04:42.584666 - 1170 - 5 -  latency: 4.800081 ms
2020-04-14 12:04:42.590426 - 1171 - 5 -  latency: 5.156994 ms
2020-04-14 12:04:42.595892 - 1172 - 5 -  latency: 4.965067 ms
2020-04-14 12:04:42.601247 - 1173 - 5 -  latency: 4.860163 ms
2020-04-14 12:04:42.607085 - 1174 - 5 -  latency: 5.231142 ms
2020-04-14 12:04:42.612259 - 1175 - 5 -  latency: 4.971027 ms
2020-04-14 12:04:42.617607 - 1176 - 5 -  latency: 4.863024 ms
2020-04-14 12:04:42.623314 - 1177 - 5 -  latency: 5.075932 ms
2020-04-14 12:04:42.628467 - 1178 - 5 -  latency: 4.828930 ms
2020-04-14 12:04:42.633890 - 1179 - 5 -  latency: 4.848957 ms
2020-04-14 12:04:42.639629 - 1180 - 5 -  latency: 5.190849 ms
2020-04-14 12:04:42.644520 - 1181 - 5 -  latency: 4.681110 ms
2020-04-14 12:04:42.650181 - 1182 - 5 -  latency: 4.925013 ms
2020-04-14 12:04:42.655693 - 1183 - 5 -  latency: 4.990101 ms
2020-04-14 12:04:42.661062 - 1184 - 5 -  latency: 4.951000 ms
2020-04-14 12:04:42.666188 - 1185 - 5 -  latency: 4.683018 ms
2020-04-14 12:04:42.672011 - 1186 - 5 -  latency: 5.113840 ms
2020-04-14 12:04:42.677218 - 1187 - 5 -  latency: 4.868984 ms
2020-04-14 12:04:42.682615 - 1188 - 5 -  latency: 4.804134 ms
2020-04-14 12:04:42.688426 - 1189 - 5 -  latency: 5.146027 ms
2020-04-14 12:04:42.693530 - 1190 - 5 -  latency: 4.822969 ms
2020-04-14 12:04:42.698956 - 1191 - 5 -  latency: 4.793167 ms
2020-04-14 12:04:42.705680 - 1192 - 5 -  latency: 6.064892 ms
2020-04-14 12:04:42.710591 - 1193 - 5 -  latency: 4.858017 ms
2020-04-14 12:04:42.715893 - 1194 - 5 -  latency: 4.781008 ms
2020-04-14 12:04:42.721406 - 1195 - 5 -  latency: 4.921913 ms
2020-04-14 12:04:42.726490 - 1196 - 5 -  latency: 4.678011 ms
2020-04-14 12:04:42.732096 - 1197 - 5 -  latency: 4.906893 ms
2020-04-14 12:04:42.737655 - 1198 - 5 -  latency: 5.054951 ms
2020-04-14 12:04:42.742865 - 1199 - 5 -  latency: 4.808903 ms
2020-04-14 12:04:42.748290 - 1200 - 5 -  latency: 4.830122 ms
2020-04-14 12:04:42.753888 - 1201 - 5 -  latency: 5.024910 ms
2020-04-14 12:04:42.759104 - 1202 - 5 -  latency: 4.819155 ms
2020-04-14 12:04:42.764544 - 1203 - 5 -  latency: 4.812002 ms
2020-04-14 12:04:42.770191 - 1204 - 5 -  latency: 4.999876 ms
2020-04-14 12:04:42.775457 - 1205 - 5 -  latency: 4.804850 ms
2020-04-14 12:04:42.780887 - 1206 - 5 -  latency: 4.777908 ms
2020-04-14 12:04:42.786386 - 1207 - 5 -  latency: 4.805088 ms
2020-04-14 12:04:42.791736 - 1208 - 5 -  latency: 4.677057 ms
2020-04-14 12:04:42.797181 - 1209 - 5 -  latency: 4.653931 ms
2020-04-14 12:04:42.803000 - 1210 - 5 -  latency: 5.007029 ms
2020-04-14 12:04:42.808274 - 1211 - 5 -  latency: 4.798174 ms
2020-04-14 12:04:42.813726 - 1212 - 5 -  latency: 4.764080 ms
2020-04-14 12:04:42.819382 - 1213 - 5 -  latency: 4.968882 ms
2020-04-14 12:04:42.824605 - 1214 - 5 -  latency: 4.785061 ms
2020-04-14 12:04:42.829986 - 1215 - 5 -  latency: 4.714012 ms
2020-04-14 12:04:42.835713 - 1216 - 5 -  latency: 4.968882 ms
2020-04-14 12:04:42.840957 - 1217 - 5 -  latency: 4.810810 ms
2020-04-14 12:04:42.847658 - 1218 - 5 -  latency: 6.047964 ms
2020-04-14 12:04:42.852639 - 1219 - 5 -  latency: 4.926920 ms
2020-04-14 12:04:42.857872 - 1220 - 5 -  latency: 4.694939 ms
2020-04-14 12:04:42.863120 - 1221 - 5 -  latency: 4.645109 ms
2020-04-14 12:04:42.868621 - 1222 - 5 -  latency: 4.819870 ms
2020-04-14 12:04:42.874005 - 1223 - 5 -  latency: 4.842043 ms
2020-04-14 12:04:42.879711 - 1224 - 5 -  latency: 5.090952 ms
2020-04-14 12:04:42.885367 - 1225 - 5 -  latency: 5.303860 ms
2020-04-14 12:04:42.890283 - 1226 - 5 -  latency: 4.769802 ms
2020-04-14 12:04:42.895812 - 1227 - 5 -  latency: 4.868031 ms
2020-04-14 12:04:42.902912 - 1228 - 5 -  latency: 6.506920 ms
2020-04-14 12:04:42.907668 - 1229 - 5 -  latency: 5.090952 ms
2020-04-14 12:04:42.912724 - 1230 - 5 -  latency: 4.726171 ms
2020-04-14 12:04:42.918389 - 1231 - 5 -  latency: 4.996777 ms
2020-04-14 12:04:42.923665 - 1232 - 5 -  latency: 4.878998 ms
2020-04-14 12:04:42.929003 - 1233 - 5 -  latency: 4.823923 ms
2020-04-14 12:04:42.934678 - 1234 - 5 -  latency: 5.048037 ms
2020-04-14 12:04:42.939871 - 1235 - 5 -  latency: 4.790068 ms
2020-04-14 12:04:42.945426 - 1236 - 5 -  latency: 4.940033 ms
2020-04-14 12:04:42.950686 - 1237 - 5 -  latency: 4.765987 ms
2020-04-14 12:04:42.957510 - 1238 - 5 -  latency: 6.186008 ms
2020-04-14 12:04:42.963648 - 1239 - 5 -  latency: 6.088018 ms
2020-04-14 12:04:42.969509 - 1240 - 5 -  latency: 5.808115 ms
2020-04-14 12:04:42.975448 - 1241 - 5 -  latency: 5.889893 ms
2020-04-14 12:04:42.981288 - 1242 - 5 -  latency: 5.774021 ms
2020-04-14 12:04:42.986756 - 1243 - 5 -  latency: 5.680084 ms
2020-04-14 12:04:42.992655 - 1244 - 5 -  latency: 5.851984 ms
2020-04-14 12:04:42.998211 - 1245 - 5 -  latency: 5.508900 ms
2020-04-14 12:04:43.003900 - 1246 - 5 -  latency: 5.644083 ms
2020-04-14 12:04:43.009749 - 1247 - 5 -  latency: 5.803823 ms
2020-04-14 12:04:43.015063 - 1248 - 5 -  latency: 5.265951 ms
2020-04-14 12:04:43.020348 - 1249 - 5 -  latency: 5.234957 ms
2020-04-14 12:04:43.025772 - 1250 - 5 -  latency: 5.285978 ms
2020-04-14 12:04:43.031009 - 1251 - 5 -  latency: 5.165100 ms
2020-04-14 12:04:43.036275 - 1252 - 5 -  latency: 4.973888 ms
2020-04-14 12:04:43.042284 - 1253 - 5 -  latency: 5.573034 ms
2020-04-14 12:04:43.047534 - 1254 - 5 -  latency: 5.194187 ms
2020-04-14 12:04:43.052705 - 1255 - 5 -  latency: 4.991055 ms
2020-04-14 12:04:43.059494 - 1256 - 5 -  latency: 6.409883 ms
2020-04-14 12:04:43.065094 - 1257 - 5 -  latency: 5.548000 ms
2020-04-14 12:04:43.070578 - 1258 - 5 -  latency: 5.430937 ms
2020-04-14 12:04:43.076249 - 1259 - 5 -  latency: 5.620003 ms
2020-04-14 12:04:43.081434 - 1260 - 5 -  latency: 5.139112 ms
2020-04-14 12:04:43.086719 - 1261 - 5 -  latency: 5.032063 ms
2020-04-14 12:04:43.092241 - 1262 - 5 -  latency: 5.239964 ms
2020-04-14 12:04:43.097415 - 1263 - 5 -  latency: 5.043983 ms
2020-04-14 12:04:43.102882 - 1264 - 5 -  latency: 5.174875 ms
2020-04-14 12:04:43.109265 - 1265 - 5 -  latency: 6.150961 ms
2020-04-14 12:04:43.114583 - 1266 - 5 -  latency: 5.264044 ms
2020-04-14 12:04:43.119797 - 1267 - 5 -  latency: 5.064964 ms
2020-04-14 12:04:43.125382 - 1268 - 5 -  latency: 5.292892 ms
2020-04-14 12:04:43.130474 - 1269 - 5 -  latency: 5.043030 ms
2020-04-14 12:04:43.135744 - 1270 - 5 -  latency: 5.031109 ms
2020-04-14 12:04:43.141498 - 1271 - 5 -  latency: 5.417109 ms
2020-04-14 12:04:43.146806 - 1272 - 5 -  latency: 5.251884 ms
2020-04-14 12:04:43.152036 - 1273 - 5 -  latency: 5.079031 ms
2020-04-14 12:04:43.157652 - 1274 - 5 -  latency: 5.283833 ms
2020-04-14 12:04:43.162838 - 1275 - 5 -  latency: 5.055904 ms
2020-04-14 12:04:43.168186 - 1276 - 5 -  latency: 4.997015 ms
2020-04-14 12:04:43.173853 - 1277 - 5 -  latency: 5.244970 ms
2020-04-14 12:04:43.179101 - 1278 - 5 -  latency: 5.099058 ms
2020-04-14 12:04:43.185341 - 1279 - 5 -  latency: 5.928040 ms
2020-04-14 12:04:43.190858 - 1280 - 5 -  latency: 5.469084 ms
2020-04-14 12:04:43.196112 - 1281 - 5 -  latency: 5.212069 ms
2020-04-14 12:04:43.201426 - 1282 - 5 -  latency: 5.138874 ms
2020-04-14 12:04:43.206974 - 1283 - 5 -  latency: 5.381107 ms
2020-04-14 12:04:43.212249 - 1284 - 5 -  latency: 5.228996 ms
2020-04-14 12:04:43.217436 - 1285 - 5 -  latency: 5.133152 ms
2020-04-14 12:04:43.222988 - 1286 - 5 -  latency: 5.326986 ms
2020-04-14 12:04:43.228232 - 1287 - 5 -  latency: 5.195856 ms
2020-04-14 12:04:43.233663 - 1288 - 5 -  latency: 5.253077 ms
2020-04-14 12:04:43.239035 - 1289 - 5 -  latency: 5.240917 ms
2020-04-14 12:04:43.244253 - 1290 - 5 -  latency: 5.168915 ms
2020-04-14 12:04:43.249559 - 1291 - 5 -  latency: 5.118847 ms
2020-04-14 12:04:43.254896 - 1292 - 5 -  latency: 5.198002 ms
2020-04-14 12:04:43.260216 - 1293 - 5 -  latency: 5.189896 ms
2020-04-14 12:04:43.265503 - 1294 - 5 -  latency: 5.023956 ms
2020-04-14 12:04:43.271057 - 1295 - 5 -  latency: 5.165815 ms
2020-04-14 12:04:43.276381 - 1296 - 5 -  latency: 5.049944 ms
2020-04-14 12:04:43.281819 - 1297 - 5 -  latency: 5.065203 ms
2020-04-14 12:04:43.287351 - 1298 - 5 -  latency: 5.198956 ms
2020-04-14 12:04:43.292613 - 1299 - 5 -  latency: 5.010128 ms
2020-04-14 12:04:43.297954 - 1300 - 5 -  latency: 4.952192 ms
2020-04-14 12:04:43.304845 - 1301 - 5 -  latency: 6.375790 ms
2020-04-14 12:04:43.309870 - 1302 - 5 -  latency: 5.342007 ms
2020-04-14 12:04:43.315093 - 1303 - 5 -  latency: 5.068064 ms
2020-04-14 12:04:43.320925 - 1304 - 5 -  latency: 5.487919 ms
2020-04-14 12:04:43.327169 - 1305 - 5 -  latency: 6.185055 ms
2020-04-14 12:04:43.332095 - 1306 - 5 -  latency: 5.442858 ms
2020-04-14 12:04:43.337275 - 1307 - 5 -  latency: 4.985094 ms
2020-04-14 12:04:43.342772 - 1308 - 5 -  latency: 5.159140 ms
2020-04-14 12:04:43.347856 - 1309 - 5 -  latency: 4.948139 ms
2020-04-14 12:04:43.353123 - 1310 - 5 -  latency: 4.896879 ms
2020-04-14 12:04:43.358678 - 1311 - 5 -  latency: 5.101204 ms
2020-04-14 12:04:43.363893 - 1312 - 5 -  latency: 4.920959 ms
2020-04-14 12:04:43.369272 - 1313 - 5 -  latency: 4.842043 ms
2020-04-14 12:04:43.375826 - 1314 - 5 -  latency: 5.939007 ms
2020-04-14 12:04:43.380873 - 1315 - 5 -  latency: 4.994869 ms
2020-04-14 12:04:43.386198 - 1316 - 5 -  latency: 4.853010 ms
2020-04-14 12:04:43.391739 - 1317 - 5 -  latency: 5.055904 ms
2020-04-14 12:04:43.396689 - 1318 - 5 -  latency: 4.682064 ms
2020-04-14 12:04:43.402176 - 1319 - 5 -  latency: 4.788876 ms
2020-04-14 12:04:43.407757 - 1320 - 5 -  latency: 4.914045 ms
2020-04-14 12:04:43.413049 - 1321 - 5 -  latency: 4.813910 ms
2020-04-14 12:04:43.418555 - 1322 - 5 -  latency: 4.810095 ms
2020-04-14 12:04:43.424153 - 1323 - 5 -  latency: 5.002022 ms
2020-04-14 12:04:43.429407 - 1324 - 5 -  latency: 4.863024 ms
2020-04-14 12:04:43.434945 - 1325 - 5 -  latency: 4.908085 ms
2020-04-14 12:04:43.440670 - 1326 - 5 -  latency: 5.175114 ms
2020-04-14 12:04:43.445869 - 1327 - 5 -  latency: 4.976034 ms
2020-04-14 12:04:43.451277 - 1328 - 5 -  latency: 4.930973 ms
2020-04-14 12:04:43.456888 - 1329 - 5 -  latency: 5.152941 ms
2020-04-14 12:04:43.462141 - 1330 - 5 -  latency: 4.956961 ms
2020-04-14 12:04:43.467508 - 1331 - 5 -  latency: 4.916191 ms
2020-04-14 12:04:43.472976 - 1332 - 5 -  latency: 4.992962 ms
2020-04-14 12:04:43.478364 - 1333 - 5 -  latency: 4.983902 ms
2020-04-14 12:04:43.483741 - 1334 - 5 -  latency: 4.917145 ms
2020-04-14 12:04:43.489459 - 1335 - 5 -  latency: 5.199194 ms
2020-04-14 12:04:43.494663 - 1336 - 5 -  latency: 4.951954 ms
2020-04-14 12:04:43.500087 - 1337 - 5 -  latency: 4.966974 ms
2020-04-14 12:04:43.506425 - 1338 - 5 -  latency: 5.909920 ms
2020-04-14 12:04:43.511525 - 1339 - 5 -  latency: 5.048037 ms
2020-04-14 12:04:43.516733 - 1340 - 5 -  latency: 4.874945 ms
2020-04-14 12:04:43.522314 - 1341 - 5 -  latency: 5.112171 ms
2020-04-14 12:04:43.527287 - 1342 - 5 -  latency: 4.764080 ms
2020-04-14 12:04:43.532777 - 1343 - 5 -  latency: 4.904985 ms
2020-04-14 12:04:43.539424 - 1344 - 5 -  latency: 6.141901 ms
2020-04-14 12:04:43.544538 - 1345 - 5 -  latency: 5.059958 ms
2020-04-14 12:04:43.549845 - 1346 - 5 -  latency: 4.985094 ms
2020-04-14 12:04:43.555268 - 1347 - 5 -  latency: 5.084991 ms
2020-04-14 12:04:43.560716 - 1348 - 5 -  latency: 5.217075 ms
2020-04-14 12:04:43.566123 - 1349 - 5 -  latency: 5.260944 ms
2020-04-14 12:04:43.571465 - 1350 - 5 -  latency: 5.211115 ms
2020-04-14 12:04:43.577241 - 1351 - 5 -  latency: 5.575895 ms
2020-04-14 12:04:43.582205 - 1352 - 5 -  latency: 4.909992 ms
2020-04-14 12:04:43.587762 - 1353 - 5 -  latency: 5.126953 ms
2020-04-14 12:04:43.592502 - 1354 - 5 -  latency: 4.542828 ms
2020-04-14 12:04:43.597886 - 1355 - 5 -  latency: 4.610062 ms
2020-04-14 12:04:43.603612 - 1356 - 5 -  latency: 4.960060 ms
2020-04-14 12:04:43.609052 - 1357 - 5 -  latency: 5.001068 ms
2020-04-14 12:04:43.614372 - 1358 - 5 -  latency: 4.829168 ms
2020-04-14 12:04:43.620028 - 1359 - 5 -  latency: 5.026102 ms
2020-04-14 12:04:43.625191 - 1360 - 5 -  latency: 4.796982 ms
2020-04-14 12:04:43.630577 - 1361 - 5 -  latency: 4.723787 ms
2020-04-14 12:04:43.636291 - 1362 - 5 -  latency: 4.987955 ms
2020-04-14 12:04:43.641414 - 1363 - 5 -  latency: 4.700899 ms
2020-04-14 12:04:43.646682 - 1364 - 5 -  latency: 4.506111 ms
2020-04-14 12:04:43.652526 - 1365 - 5 -  latency: 4.880905 ms
2020-04-14 12:04:43.657608 - 1366 - 5 -  latency: 4.518032 ms
2020-04-14 12:04:43.663166 - 1367 - 5 -  latency: 4.610062 ms
2020-04-14 12:04:43.668585 - 1368 - 5 -  latency: 4.563093 ms
2020-04-14 12:04:43.674245 - 1369 - 5 -  latency: 4.818916 ms
2020-04-14 12:04:43.679828 - 1370 - 5 -  latency: 4.699945 ms
2020-04-14 12:04:43.685138 - 1371 - 5 -  latency: 4.595041 ms
2020-04-14 12:04:43.690913 - 1372 - 5 -  latency: 4.913092 ms
2020-04-14 12:04:43.696116 - 1373 - 5 -  latency: 4.719973 ms
2020-04-14 12:04:43.702455 - 1374 - 5 -  latency: 5.582094 ms
2020-04-14 12:04:43.708425 - 1375 - 5 -  latency: 5.912066 ms
2020-04-14 12:04:43.713181 - 1376 - 5 -  latency: 4.706144 ms
2020-04-14 12:04:43.718336 - 1377 - 5 -  latency: 4.547834 ms
2020-04-14 12:04:43.724488 - 1378 - 5 -  latency: 5.354881 ms
2020-04-14 12:04:43.729503 - 1379 - 5 -  latency: 4.940033 ms
2020-04-14 12:04:43.734734 - 1380 - 5 -  latency: 4.702091 ms
2020-04-14 12:04:43.741247 - 1381 - 5 -  latency: 5.750895 ms
2020-04-14 12:04:43.746991 - 1382 - 5 -  latency: 5.692959 ms
2020-04-14 12:04:43.752506 - 1383 - 5 -  latency: 5.464077 ms
2020-04-14 12:04:43.758357 - 1384 - 5 -  latency: 5.805016 ms
2020-04-14 12:04:43.763883 - 1385 - 5 -  latency: 5.477905 ms
2020-04-14 12:04:43.769180 - 1386 - 5 -  latency: 5.251169 ms
2020-04-14 12:04:43.775016 - 1387 - 5 -  latency: 5.708218 ms
2020-04-14 12:04:43.780690 - 1388 - 5 -  latency: 5.626917 ms
2020-04-14 12:04:43.786043 - 1389 - 5 -  latency: 5.575895 ms
2020-04-14 12:04:43.791697 - 1390 - 5 -  latency: 5.608082 ms
2020-04-14 12:04:43.797178 - 1391 - 5 -  latency: 5.434990 ms
2020-04-14 12:04:43.802272 - 1392 - 5 -  latency: 5.050182 ms
2020-04-14 12:04:43.808081 - 1393 - 5 -  latency: 5.589962 ms
2020-04-14 12:04:43.813158 - 1394 - 5 -  latency: 5.029917 ms
2020-04-14 12:04:43.818751 - 1395 - 5 -  latency: 5.241156 ms
2020-04-14 12:04:43.824209 - 1396 - 5 -  latency: 5.408049 ms
2020-04-14 12:04:43.829344 - 1397 - 5 -  latency: 5.092144 ms
2020-04-14 12:04:43.834538 - 1398 - 5 -  latency: 4.924059 ms
2020-04-14 12:04:43.840465 - 1399 - 5 -  latency: 5.584002 ms
2020-04-14 12:04:43.845376 - 1400 - 5 -  latency: 5.143881 ms
2020-04-14 12:04:43.850750 - 1401 - 5 -  latency: 5.193949 ms
2020-04-14 12:04:43.856251 - 1402 - 5 -  latency: 5.287886 ms
2020-04-14 12:04:43.861387 - 1403 - 5 -  latency: 5.017996 ms
2020-04-14 12:04:43.866939 - 1404 - 5 -  latency: 5.161047 ms
2020-04-14 12:04:43.873122 - 1405 - 5 -  latency: 5.939960 ms
2020-04-14 12:04:43.878288 - 1406 - 5 -  latency: 5.120993 ms
2020-04-14 12:04:43.883769 - 1407 - 5 -  latency: 5.239964 ms
2020-04-14 12:04:43.889145 - 1408 - 5 -  latency: 5.268812 ms
2020-04-14 12:04:43.894183 - 1409 - 5 -  latency: 5.004168 ms
2020-04-14 12:04:43.899718 - 1410 - 5 -  latency: 5.208969 ms
2020-04-14 12:04:43.906250 - 1411 - 5 -  latency: 6.329060 ms
2020-04-14 12:04:43.911134 - 1412 - 5 -  latency: 5.212069 ms
2020-04-14 12:04:43.916438 - 1413 - 5 -  latency: 5.096197 ms
2020-04-14 12:04:43.921990 - 1414 - 5 -  latency: 5.223989 ms
2020-04-14 12:04:43.927144 - 1415 - 5 -  latency: 4.978895 ms
2020-04-14 12:04:43.932768 - 1416 - 5 -  latency: 5.185127 ms
2020-04-14 12:04:43.938768 - 1417 - 5 -  latency: 5.739927 ms
2020-04-14 12:04:43.944230 - 1418 - 5 -  latency: 5.795002 ms
2020-04-14 12:04:43.949671 - 1419 - 5 -  latency: 5.759954 ms
2020-04-14 12:04:43.955664 - 1420 - 5 -  latency: 5.938053 ms
2020-04-14 12:04:43.961081 - 1421 - 5 -  latency: 5.367041 ms
2020-04-14 12:04:43.966416 - 1422 - 5 -  latency: 5.285978 ms
2020-04-14 12:04:43.972150 - 1423 - 5 -  latency: 5.590916 ms
2020-04-14 12:04:43.977751 - 1424 - 5 -  latency: 5.542994 ms
2020-04-14 12:04:43.983129 - 1425 - 5 -  latency: 5.328178 ms
2020-04-14 12:04:43.988619 - 1426 - 5 -  latency: 5.352974 ms
2020-04-14 12:04:43.994410 - 1427 - 5 -  latency: 5.743027 ms
2020-04-14 12:04:43.999831 - 1428 - 5 -  latency: 5.373955 ms
2020-04-14 12:04:44.005097 - 1429 - 5 -  latency: 5.214930 ms
2020-04-14 12:04:44.010765 - 1430 - 5 -  latency: 5.475998 ms
2020-04-14 12:04:44.016181 - 1431 - 5 -  latency: 5.371094 ms
2020-04-14 12:04:44.021414 - 1432 - 5 -  latency: 5.182981 ms
2020-04-14 12:04:44.027066 - 1433 - 5 -  latency: 5.464792 ms
2020-04-14 12:04:44.032230 - 1434 - 5 -  latency: 5.115986 ms
2020-04-14 12:04:44.037640 - 1435 - 5 -  latency: 5.123854 ms
2020-04-14 12:04:44.043421 - 1436 - 5 -  latency: 5.599022 ms
2020-04-14 12:04:44.048864 - 1437 - 5 -  latency: 5.388975 ms
2020-04-14 12:04:44.054577 - 1438 - 5 -  latency: 5.661964 ms
2020-04-14 12:04:44.060513 - 1439 - 5 -  latency: 6.182909 ms
2020-04-14 12:04:44.065636 - 1440 - 5 -  latency: 5.337954 ms
2020-04-14 12:04:44.070985 - 1441 - 5 -  latency: 5.305052 ms
2020-04-14 12:04:44.076720 - 1442 - 5 -  latency: 5.610943 ms
2020-04-14 12:04:44.082275 - 1443 - 5 -  latency: 5.506992 ms
2020-04-14 12:04:44.087522 - 1444 - 5 -  latency: 5.203962 ms
2020-04-14 12:04:44.092881 - 1445 - 5 -  latency: 5.235910 ms
2020-04-14 12:04:44.098231 - 1446 - 5 -  latency: 5.218983 ms
2020-04-14 12:04:44.103642 - 1447 - 5 -  latency: 5.290985 ms
2020-04-14 12:04:44.110198 - 1448 - 5 -  latency: 6.510019 ms
2020-04-14 12:04:44.115501 - 1449 - 5 -  latency: 5.265951 ms
2020-04-14 12:04:44.120754 - 1450 - 5 -  latency: 5.131960 ms
2020-04-14 12:04:44.126807 - 1451 - 5 -  latency: 5.773067 ms
2020-04-14 12:04:44.131637 - 1452 - 5 -  latency: 5.151033 ms
2020-04-14 12:04:44.137040 - 1453 - 5 -  latency: 5.141973 ms
2020-04-14 12:04:44.142773 - 1454 - 5 -  latency: 5.466938 ms
2020-04-14 12:04:44.148511 - 1455 - 5 -  latency: 5.687952 ms
2020-04-14 12:04:44.153416 - 1456 - 5 -  latency: 5.162001 ms
2020-04-14 12:04:44.158947 - 1457 - 5 -  latency: 5.325079 ms
